	corresponding_gene_call	sample_id	pNpS_gene_reference
1386	806	KDe747HP	0.04293421849596403
1387	806	KMy817HP	0.042590724285539915
1388	807	KDe747HP	0.07380214454223774
1389	807	KMy817HP	0.09063926569680257
1390	808	KDe747HP	0.05740902272354494
1391	808	KMy817HP	0.06639862083218775
1392	809	KDe747HP	0.15967312374433884
1393	809	KMy817HP	0.1565269806613787
1394	810	KDe747HP	0.061843179909349275
1395	810	KMy817HP	0.0665343142095838
1396	811	KDe747HP	0.04355983030903544
1397	811	KMy817HP	0.047386266840819535
1398	812	KDe747HP	0.012175467913255508
1399	812	KMy817HP	0.015077814527213977
1400	813	KDe747HP	0.0540125132025011
1401	813	KMy817HP	0.046861027833586845
1402	814	KDe747HP	0.07111990138037771
1403	814	KMy817HP	0.07333679671258998
1404	815	KDe747HP	0.010893562311596224
1405	815	KMy817HP	0.01639117302681383
1406	816	KDe747HP	0.05912646596468185
1407	816	KMy817HP	0.06436235478559432
1408	817	KDe747HP	0.038625765972917045
1409	817	KMy817HP	0.04237561849112935
1410	818	KDe747HP	0.03893502921428734
1411	818	KMy817HP	0.036705805838966286
1412	819	KDe747HP	0.017738788974876754
1413	819	KMy817HP	0.023834879048422287
1414	820	KDe747HP	0.06595666870946437
1415	820	KMy817HP	0.0783227134331549
1416	821	KDe747HP	0.016730129277998995
1417	821	KMy817HP	0.01756541804196093
1418	822	KDe747HP	0.03310298486367769
1419	822	KMy817HP	0.03137402559208537
1420	823	KDe747HP	0.01660180713616016
1421	823	KMy817HP	0.018822833550751122
1422	824	KDe747HP	0.024280851603065274
1423	824	KMy817HP	0.020403052113240026
1424	825	KDe747HP	0.024165456064433377
1425	825	KMy817HP	0.03716951238654054
1426	826	KDe747HP	0.07909761511404433
1427	826	KMy817HP	0.0868623928652273
1428	827	KDe747HP	0.08120800742138637
1429	827	KMy817HP	0.04746989282979672
1430	828	KDe747HP	0.006812654395155408
1431	828	KMy817HP	0.013901824660465842
1432	829	KDe747HP	0.034533958499836544
1433	829	KMy817HP	0.019155304334772204
1434	830	KDe747HP	0.04553255304100496
1435	830	KMy817HP	0.08266254597633894
1436	831	KDe747HP	0.18840795382168132
1437	831	KMy817HP	0.17194381120188165
1438	832	KDe747HP	0.11560019124846381
1439	832	KMy817HP	0.1411020060068212
1440	833	KDe747HP	0.041497021412003655
1441	833	KMy817HP	0.04306884099689204
1442	834	KDe747HP	0.32904420228807985
1443	834	KMy817HP	0.4727663084008521
1444	835	KDe747HP	0.0833089864331543
1445	835	KMy817HP	0.0843018991988002
1446	836	KDe747HP	0.028819366349077447
1447	836	KMy817HP	0.03838459550193937
1448	837	KDe747HP	0.09073343744286208
1449	837	KMy817HP	0.07928385283664309
1450	838	KDe747HP	0.025187774961119583
1451	838	KMy817HP	0.02867710824515122
1452	839	KDe747HP	0.03187628454256282
1453	839	KMy817HP	0.030275160027676197
1454	840	KDe747HP	0.04784761727042378
1455	840	KMy817HP	0.04868261960527981
1456	841	KDe747HP	0.029085447289519988
1457	841	KMy817HP	0.03464771831959642
1458	842	KDe747HP	0.04144329904007477
1459	842	KMy817HP	0.04527599331535689
1460	843	KDe747HP	0.05513811307971969
1461	843	KMy817HP	0.056310826466052503
1462	844	KDe747HP	0.10868170406450427
1463	844	KMy817HP	0.11065385170598306
1464	845	KDe747HP	0.10293040915162117
1465	845	KMy817HP	0.10658404350928358
1466	846	KDe747HP	0.08615147923755745
1467	846	KMy817HP	0.07557405239987262
1468	847	KDe747HP	0.10891200453227068
1469	847	KMy817HP	0.1201122764378497
1470	848	KDe747HP	0.07287645081994212
1471	848	KMy817HP	0.08755202393613336
1472	849	KDe747HP	0.1033358946792714
1473	849	KMy817HP	0.09612784034404792
1474	850	KDe747HP	0.08288668820776866
1475	850	KMy817HP	0.06522454331579981
1476	851	KDe747HP	0.04064076691524047
1477	851	KMy817HP	0.04596715161529254
1478	852	KDe747HP	0.050741225865608565
1479	852	KMy817HP	0.05697392086383144
1480	853	KDe747HP	0.0369784794762341
1481	853	KMy817HP	0.03856398339225379
1482	854	KDe747HP	0.03183859735163743
1483	854	KMy817HP	0.03669136006705371
1484	855	KDe747HP	0.03907428396064676
1485	855	KMy817HP	0.041671242938131736
1486	856	KDe747HP	0.07316187565898456
1487	856	KMy817HP	0.058092826422544264
1488	857	KDe747HP	0.10916776618496794
1489	857	KMy817HP	0.11665449032172669
1490	858	KDe747HP	0.0715224016631282
1491	858	KMy817HP	0.07551312690815642
1492	859	KDe747HP	0.08613894667182204
1493	859	KMy817HP	0.06980410558554724
1494	860	KDe747HP	
1495	860	KMy817HP	
1496	861	KDe747HP	0.06903802219044392
1497	861	KMy817HP	0.0967971427929478
1498	862	KDe747HP	0.08345730464362207
1499	862	KMy817HP	0.07375259045343227
1500	863	KDe747HP	0.1858677164299657
1501	863	KMy817HP	0.13398194863770846
1502	864	KDe747HP	0.026586145455661663
1503	864	KMy817HP	0.14990310046988864
1504	865	KDe747HP	0.6119582564075076
1505	865	KMy817HP	0.06750664181100455
1506	866	KDe747HP	0.18644328907734858
1507	866	KMy817HP	0.20674291686448348
1508	867	KDe747HP	0.3227366850337617
1509	867	KMy817HP	0.23475794858917173
1510	868	KDe747HP	0.11812629628639816
1511	868	KMy817HP	0.12211948934470006
1512	869	KDe747HP	0.06644050146677843
1513	869	KMy817HP	0.07139372825942557
1514	870	KDe747HP	0.13411589738142096
1515	871	KDe747HP	0.0757024174131747
1516	871	KMy817HP	0.08153346080944038
1517	872	KDe747HP	0.07734383065610803
1518	872	KMy817HP	0.14685104231634893
1519	873	KDe747HP	0.2096948928464044
1520	873	KMy817HP	0.4633451142090452
1521	874	KDe747HP	0.18384879078285588
1522	874	KMy817HP	0.16546508544085556
1523	875	KDe747HP	0.028916269146055225
1524	875	KMy817HP	0.03047553898726181
1525	876	KDe747HP	0.02387799061171357
1526	876	KMy817HP	0.037032757578770586
1527	877	KDe747HP	0.02499766674795075
1528	877	KMy817HP	0.03198837601043128
1529	878	KDe747HP	0.06839360980359639
1530	878	KMy817HP	0.08096265201150575
1531	879	KDe747HP	0.11323760784441038
1532	879	KMy817HP	0.13279350401488071
1533	880	KDe747HP	0.07883742897940203
1534	880	KMy817HP	0.05738910311786257
1535	881	KDe747HP	0.03340518862938397
1536	881	KMy817HP	0.04053258353073057
1537	882	KDe747HP	0.6488572835938072
1538	882	KMy817HP	0.7026417582855576
1539	883	KDe747HP	0.039229538002982046
1540	883	KMy817HP	0.03330513687042909
1541	884	KDe747HP	0.013957864046467303
1542	884	KMy817HP	0.0155393579887797
1543	885	KDe747HP	0.015553134823154593
1544	885	KMy817HP	0.017419323867712094
1545	886	KDe747HP	0.032087037333331035
1546	886	KMy817HP	0.034045335333991844
1547	887	KDe747HP	0.08803809430049624
1548	887	KMy817HP	0.1011584740315067
1549	888	KDe747HP	0.23362848479185577
1550	888	KMy817HP	0.23189814324839636
1551	889	KDe747HP	0.10401452826643487
1552	889	KMy817HP	0.11043852814727428
1553	890	KDe747HP	0.1155856719143843
1554	890	KMy817HP	0.1312723814921582
1555	891	KDe747HP	0.036847037527423666
1556	891	KMy817HP	0.0481749739750865
1557	892	KDe747HP	0.06528481739993347
1558	892	KMy817HP	0.07253718062322918
1559	893	KDe747HP	0.0741295465221934
1560	893	KMy817HP	0.1440237747210577
1561	894	KDe747HP	0.08080068415977919
1562	894	KMy817HP	0.07970869211553111
1563	895	KDe747HP	0.02983107113151289
1564	895	KMy817HP	0.03531190641136791
1565	896	KDe747HP	0.08092071646658129
1566	896	KMy817HP	0.07446209114592553
1567	897	KDe747HP	0.05982796143571868
1568	897	KMy817HP	0.04592290038433566
1569	898	KDe747HP	0.06810807324922004
1570	898	KMy817HP	0.07473480624286426
1571	899	KDe747HP	0.1445049630093691
1572	899	KMy817HP	0.14165988541140812
1573	900	KDe747HP	0.16121169606986285
1574	900	KMy817HP	0.15558861288708226
1575	901	KDe747HP	0.07630254575727705
1576	901	KMy817HP	0.07705098267846061
1577	902	KDe747HP	0.04976805676585189
1578	902	KMy817HP	0.053569482135261595
1579	903	KDe747HP	0.05812686361534096
1580	903	KMy817HP	0.06188208901897183
1581	904	KDe747HP	0.053916509025206165
1582	904	KMy817HP	0.060162098160922245
1583	905	KDe747HP	0.038414514403897114
1584	905	KMy817HP	0.0421498631314776
1585	906	KDe747HP	0.17735342058115425
1586	906	KMy817HP	0.17945492273803712
1587	907	KDe747HP	0.12446484050099059
1588	907	KMy817HP	0.1198566187633101
1589	908	KDe747HP	0.10713933332580465
1590	908	KMy817HP	0.09834928118268962
1591	909	KDe747HP	0.13743498440994908
1592	909	KMy817HP	0.12970374615961364
1593	912	KDe747HP	0.038878617421827556
1594	912	KMy817HP	0.05008466942935835
1595	913	KDe747HP	0.4260865161439333
1596	913	KMy817HP	0.28236494586646516
1597	914	KDe747HP	0.05757391621537542
1598	914	KMy817HP	0.08677555256817608
1599	915	KDe747HP	0.08855643918296333
1600	915	KMy817HP	0.06388707854388417
1601	916	KDe747HP	0.12546192429349784
1602	916	KMy817HP	0.14935603827899502
1603	917	KDe747HP	0.17744268674738264
1604	917	KMy817HP	0.17649859989662323
1605	918	KDe747HP	0.090090305200016
1606	918	KMy817HP	0.09100285395144656
1607	919	KDe747HP	0.12245680196306565
1608	919	KMy817HP	0.11267390133518763
1609	920	KDe747HP	0.20117239140454246
1610	920	KMy817HP	0.2286733128803598
1611	921	KDe747HP	0.05006367001850769
1612	921	KMy817HP	0.0541597623271243
1613	922	KDe747HP	0.12830500883249987
1614	922	KMy817HP	0.132819614882029
1615	923	KDe747HP	0.11164336406458286
1616	923	KMy817HP	0.11364843468418383
1617	924	KDe747HP	0.1765820248931343
1618	924	KMy817HP	0.16940547678505558
1619	925	KDe747HP	0.06001203377318765
1620	925	KMy817HP	0.049337799751550476
1621	926	KDe747HP	0.12216734886950043
1622	926	KMy817HP	0.12619582836040777
1623	927	KDe747HP	0.108691862201238
1624	927	KMy817HP	0.104328180868324
1625	928	KDe747HP	0.06398301250864313
1626	928	KMy817HP	0.06314784965598536
1627	929	KDe747HP	0.0912486871795087
1628	929	KMy817HP	0.09564748011742015
1629	930	KDe747HP	0.2528325575494394
1630	930	KMy817HP	0.2287590040977246
1631	931	KDe747HP	0.13291205124433675
1632	931	KMy817HP	0.1477011949377863
1633	932	KDe747HP	0.05913022211081957
1634	932	KMy817HP	0.07195776447327239
1635	933	KDe747HP	0.055090104720280274
1636	933	KMy817HP	0.05760829276266598
1637	934	KDe747HP	0.07982911402779407
1638	934	KMy817HP	0.06946073160355136
1639	935	KDe747HP	0.11728307179130278
1640	935	KMy817HP	0.1307889501047656
1641	936	KDe747HP	0.03656492172995384
1642	936	KMy817HP	0.04157255628800045
1643	937	KDe747HP	0.0959805040588605
1644	937	KMy817HP	0.1148560438075044
1645	938	KDe747HP	0.4916298236424237
1646	938	KMy817HP	0.464881291526304
1647	939	KDe747HP	0.1617438394114881
1648	939	KMy817HP	0.16690198512331386
1649	940	KDe747HP	0.080557187112853
1650	940	KMy817HP	0.10111625174630384
1651	941	KDe747HP	0.25316404008729604
1652	941	KMy817HP	0.27722241391609453
1653	942	KDe747HP	0.07885796831326247
1654	942	KMy817HP	0.07829665722471439
1655	943	KDe747HP	0.08559273816951823
1656	943	KMy817HP	0.08042697202878593
1657	944	KDe747HP	0.05173607013206904
1658	944	KMy817HP	0.0557529102138352
1659	945	KDe747HP	0.18285381797737915
1660	945	KMy817HP	0.14677739334972104
1661	946	KDe747HP	0.06170288352929833
1662	946	KMy817HP	0.06788282573916837
1663	947	KDe747HP	0.07988717934978433
1664	947	KMy817HP	0.08869997498714749
1665	948	KDe747HP	0.09128848590050795
1666	948	KMy817HP	0.08414929852548737
1667	949	KDe747HP	0.06697995703812684
1668	949	KMy817HP	0.06636536131736163
1669	950	KDe747HP	0.029337411552766875
1670	950	KMy817HP	0.03992797763495152
1671	951	KDe747HP	0.03858175945782651
1672	951	KMy817HP	0.04151977591256059
1673	952	KDe747HP	0.10425445375968084
1674	952	KMy817HP	0.09928891200099103
1675	953	KDe747HP	0.08026473779579829
1676	953	KMy817HP	0.08703892009409232
1677	954	KDe747HP	0.07841726557073163
1678	954	KMy817HP	0.0762774927641162
1679	955	KDe747HP	0.023947402694801112
1680	955	KMy817HP	0.026686095180289287
1681	956	KDe747HP	0.09764766505918314
1682	956	KMy817HP	0.11742163335286597
1683	957	KDe747HP	0.08027145489182931
1684	957	KMy817HP	0.12221581005830719
1685	958	KDe747HP	0.06834862471845912
1686	958	KMy817HP	0.0809260220509504
1687	959	KDe747HP	0.07456964731452924
1688	959	KMy817HP	0.07097382740725038
1689	960	KDe747HP	0.1751610893822573
1690	960	KMy817HP	0.1640070052656781
1691	961	KDe747HP	0.0809360757647473
1692	961	KMy817HP	0.055375648723913894
1693	962	KDe747HP	0.054642198648767196
1694	962	KMy817HP	0.059118626569625674
1695	963	KDe747HP	0.07498794704780289
1696	963	KMy817HP	0.08039673398572027
1697	964	KDe747HP	0.019225557292368644
1698	964	KMy817HP	0.020806438270069595
1699	965	KDe747HP	0.10249771497991117
1700	965	KMy817HP	0.10315701140634134
1701	966	KDe747HP	0.02876012433589641
1702	966	KMy817HP	0.035377848357958604
1703	967	KDe747HP	0.05461901110707928
1704	967	KMy817HP	0.060815154403727624
1705	968	KDe747HP	0.12266420885434183
1706	968	KMy817HP	0.12850959449035634
1707	969	KDe747HP	0.0997052995665217
1708	969	KMy817HP	0.12915740023622002
1709	970	KDe747HP	0.08493533014801978
1710	970	KMy817HP	0.08925948066325845
1711	971	KDe747HP	0.05148697685247812
1712	971	KMy817HP	0.05385048947050751
1713	972	KDe747HP	0.20022344139398157
1714	972	KMy817HP	0.17192496761609757
1715	973	KDe747HP	0.051096041194056765
1716	973	KMy817HP	0.07311552403513749
1717	974	KDe747HP	0.02909773111651028
1718	974	KMy817HP	0.02931545681000029
1719	975	KDe747HP	0.04175632879286515
1720	975	KMy817HP	0.04594813846638541
1721	976	KDe747HP	0.05228742331190774
1722	976	KMy817HP	0.050211435160829404
1723	977	KDe747HP	0.05746174233672721
1724	977	KMy817HP	0.05820189055513751
1725	978	KDe747HP	0.061387684064665674
1726	978	KMy817HP	0.059636693811071124
1727	979	KMy817HP	0.18259907757821459
1728	980	KDe747HP	0.03818075381700491
1729	980	KMy817HP	0.04156363078251958
1730	981	KDe747HP	0.03536988570348223
1731	981	KMy817HP	0.038161549364377885
1732	982	KDe747HP	0.032362971188417064
1733	982	KMy817HP	0.033676754661070146
1734	983	KDe747HP	0.03597108755164477
1735	983	KMy817HP	0.0339777794623029
1736	984	KDe747HP	0.03936138524427141
1737	984	KMy817HP	0.03770722158810237
1738	985	KDe747HP	0.0860779766971802
1739	985	KMy817HP	0.08644456193274686
1740	986	KDe747HP	0.0692490622203486
1741	986	KMy817HP	0.06243714442966627
1742	987	KDe747HP	0.06292191877164756
1743	987	KMy817HP	0.06229913554084776
1744	988	KDe747HP	0.06485094919650784
1745	988	KMy817HP	0.06444299677291991
1746	989	KDe747HP	0.07459844745616934
1747	989	KMy817HP	0.07672681153547799
1748	990	KDe747HP	0.1170220436384716
1749	990	KMy817HP	0.10423820791162705
1750	991	KDe747HP	0.1076195076450242
1751	991	KMy817HP	0.1037758410879179
1752	992	KDe747HP	0.06609065097070574
1753	992	KMy817HP	0.0739164390978712
1754	993	KDe747HP	0.1517651758251327
1755	993	KMy817HP	0.16718993530940193
1756	994	KDe747HP	0.1481468078961074
1757	994	KMy817HP	0.1441026416157192
1758	995	KDe747HP	0.04404972330596708
1759	995	KMy817HP	0.04784243284788426
1760	996	KDe747HP	0.09873281615126529
1761	996	KMy817HP	0.07929346629797111
1762	997	KDe747HP	0.020884435691401707
1763	997	KMy817HP	0.017601649365081677
1764	998	KDe747HP	0.07108565036168374
1765	998	KMy817HP	0.07941798338728828
1766	999	KDe747HP	0.02904656933363591
1767	999	KMy817HP	0.03366711035442907
1768	1000	KDe747HP	0.05562511991407323
1769	1000	KMy817HP	0.05405390002880974
1770	1001	KDe747HP	0.18325995420139285
1771	1001	KMy817HP	0.16561843415470648
1772	1002	KDe747HP	0.2169310804850868
1773	1002	KMy817HP	0.19588339587303102
1774	1003	KDe747HP	0.13269655016675527
1775	1003	KMy817HP	0.11168985370705478
1776	1004	KDe747HP	0.09576784465682099
1777	1004	KMy817HP	0.09039284286499091
1778	1005	KDe747HP	0.02432529286139565
1779	1005	KMy817HP	0.018254716884063337
1780	1006	KDe747HP	0.007340887542904218
1781	1006	KMy817HP	0.005047073554481633
1782	1007	KDe747HP	0.06744053318262325
1783	1007	KMy817HP	0.06761573807892349
1784	1008	KDe747HP	0.06054535191963883
1785	1008	KMy817HP	0.08676393353644912
1786	1009	KDe747HP	0.15726935863502933
1787	1009	KMy817HP	0.20693293243399008
1788	1010	KDe747HP	0.03350520713855817
1789	1010	KMy817HP	0.03776767124695127
1790	1011	KDe747HP	0.06260172360524156
1791	1011	KMy817HP	0.06936970309868193
1792	1012	KDe747HP	0.03853389356922593
1793	1012	KMy817HP	0.04243148368614817
1794	1013	KDe747HP	0.11090796283563419
1795	1013	KMy817HP	0.10220448074747017
1796	1014	KDe747HP	0.027357467663865452
1797	1014	KMy817HP	0.030387324062663493
1798	1015	KDe747HP	0.051480396635730265
1799	1015	KMy817HP	0.04892559312351679
1800	1016	KDe747HP	0.0893276823210986
1801	1016	KMy817HP	0.06864185435632407
1802	1017	KDe747HP	0.0998450603554052
1803	1017	KMy817HP	0.12350342082210586
1804	1018	KDe747HP	0.11004092003022883
1805	1018	KMy817HP	0.11798682007754009
1806	1019	KDe747HP	0.12491657401619025
1807	1019	KMy817HP	0.19443707299705673
1808	1020	KDe747HP	0.11910895453960756
1809	1020	KMy817HP	0.1005808790348812
1810	1021	KDe747HP	0.07786607780490297
1811	1021	KMy817HP	0.0905023072574765
1812	1022	KDe747HP	0.07605064411742875
1813	1022	KMy817HP	0.0957021603010725
1814	1023	KDe747HP	0.03869854440985491
1815	1023	KMy817HP	0.0630850695286239
1816	1024	KDe747HP	0.04922528654599476
1817	1024	KMy817HP	0.06024414630872867
1818	1025	KDe747HP	0.04918445352576212
1819	1025	KMy817HP	0.05261974978319048
1820	1026	KDe747HP	0.060428946249551106
1821	1026	KMy817HP	0.07104521012272559
1822	1027	KDe747HP	0.1155520472252357
1823	1027	KMy817HP	0.1015350560668803
1824	1028	KDe747HP	0.06757647161672299
1825	1028	KMy817HP	0.0693050800338403
1826	1029	KDe747HP	0.1086263085560536
1827	1029	KMy817HP	0.09923180062105279
1828	1030	KDe747HP	0.02311163462913296
1829	1030	KMy817HP	0.01957276575064219
1830	1031	KDe747HP	0.11256220567384878
1831	1031	KMy817HP	0.11001212887218999
1832	1032	KDe747HP	0.10241982040765069
1833	1032	KMy817HP	0.10899579510662856
1834	1033	KDe747HP	0.08670873534696237
1835	1033	KMy817HP	0.08278077755143398
1836	1034	KDe747HP	0.22568071604548606
1837	1034	KMy817HP	0.3666798494236303
1838	1035	KDe747HP	0.22625557117146045
1839	1035	KMy817HP	0.224342269489781
1840	1036	KDe747HP	0.10354227362634505
1841	1036	KMy817HP	0.0977573857363181
1842	1037	KDe747HP	0.04986941883763347
1843	1037	KMy817HP	0.05418137176610709
1844	1038	KDe747HP	0.1224095888776503
1845	1038	KMy817HP	0.12147608371802912
1846	1039	KDe747HP	0.13249338669046462
1847	1039	KMy817HP	0.14960922538907254
1848	1040	KDe747HP	0.15900081657069137
1849	1040	KMy817HP	0.17071684040383095
1850	1041	KDe747HP	0.08334314520800847
1851	1041	KMy817HP	0.07486997607245656
1852	1042	KDe747HP	0.0765600313711315
1853	1042	KMy817HP	0.07129485444821179
1854	1043	KDe747HP	0.04188133818945038
1855	1043	KMy817HP	0.050298488881678274
1856	1044	KDe747HP	0.12523213966132216
1857	1044	KMy817HP	0.1249234325872133
1858	1045	KDe747HP	0.07304104590365783
1859	1045	KMy817HP	0.0923227071814528
1860	1046	KDe747HP	0.05184208510463638
1861	1046	KMy817HP	0.0631299612186758
1862	1047	KDe747HP	0.12468542815251114
1863	1047	KMy817HP	0.1461638942748595
1864	1048	KDe747HP	0.07381551339619687
1865	1048	KMy817HP	0.06335964187233686
1866	1049	KDe747HP	0.0688754382468264
1867	1049	KMy817HP	0.07944854339515987
1868	1050	KDe747HP	0.052908114208174345
1869	1050	KMy817HP	0.052966418630070344
1870	1051	KDe747HP	0.03002244277485691
1871	1051	KMy817HP	0.03419696526553615
1872	1052	KDe747HP	0.187115575522675
1873	1052	KMy817HP	0.15301049756318263
1874	1053	KDe747HP	0.024595775973429383
1875	1053	KMy817HP	0.02860800598945407
1876	1054	KDe747HP	0.022408521432497656
1877	1054	KMy817HP	0.03288890583923572
1878	1055	KDe747HP	0.06539136892775248
1879	1055	KMy817HP	0.06561793812583956
1880	1056	KDe747HP	0.09525230697319699
1881	1056	KMy817HP	0.10006135053381564
1882	1057	KDe747HP	0.027121578606879724
1883	1057	KMy817HP	0.03495503465207932
1884	1058	KDe747HP	0.05078547522996575
1885	1058	KMy817HP	0.06401297121642321
1886	1059	KDe747HP	0.05318856167348004
1887	1059	KMy817HP	0.04440874778148847
1888	1060	KDe747HP	0.07407031843051448
1889	1060	KMy817HP	0.07057975820834271
1890	1061	KDe747HP	0.21538898965492356
1891	1061	KMy817HP	0.25548871495422326
1892	1062	KDe747HP	0.04080080384610755
1893	1062	KMy817HP	0.03827108511057049
1894	1063	KDe747HP	0.07915349963155732
1895	1063	KMy817HP	0.07692633670692314
1896	1064	KDe747HP	0.049196205694890444
1897	1064	KMy817HP	0.03615638750383025
1898	1065	KDe747HP	0.03588244767261172
1899	1065	KMy817HP	0.03555813799410859
1900	1066	KDe747HP	0.040112708833755444
1901	1066	KMy817HP	0.04349532041486954
1902	1067	KDe747HP	0.2556131696526379
1903	1067	KMy817HP	0.32338514312959166
1904	1068	KDe747HP	0.048915133373876
1905	1068	KMy817HP	0.05022800773375667
1906	1069	KDe747HP	0.05217112278030035
1907	1069	KMy817HP	0.06593852541732778
1908	1070	KDe747HP	0.04604525239814363
1909	1070	KMy817HP	0.04628248714504118
1910	1071	KDe747HP	0.037457445502168445
1911	1071	KMy817HP	0.038804854865731264
1912	1072	KDe747HP	0.0922517641277247
1913	1072	KMy817HP	0.09238065099917896
1914	1073	KDe747HP	0.11514220940296466
1915	1073	KMy817HP	0.10573158537805177
1916	1074	KDe747HP	0.06690329758211387
1917	1074	KMy817HP	0.06960349748199318
1918	1075	KDe747HP	0.12772491585040996
1919	1075	KMy817HP	0.1326301922810752
1920	1076	KDe747HP	0.0579572491646705
1921	1076	KMy817HP	0.05832776359504755
1922	1077	KDe747HP	0.04671773022214482
1923	1077	KMy817HP	0.04531644736507677
1924	1078	KDe747HP	0.13405391706977116
1925	1078	KMy817HP	0.12867451097156393
1926	1079	KDe747HP	0.03178077132517266
1927	1079	KMy817HP	0.03558409385702328
1928	1080	KDe747HP	0.06530321274364956
1929	1080	KMy817HP	0.06501005011848525
1930	1081	KDe747HP	0.11681652247377872
1931	1081	KMy817HP	0.11358637175048679
1932	1082	KDe747HP	0.06956220706870564
1933	1082	KMy817HP	0.07161216137064745
1934	1083	KDe747HP	0.03618232534167554
1935	1083	KMy817HP	0.039182397975631736
1936	1084	KDe747HP	0.04884274553245437
1937	1084	KMy817HP	0.06418379865466779
1938	1085	KDe747HP	0.08170721620295653
1939	1085	KMy817HP	0.17564539641520627
1940	1086	KDe747HP	0.13274560985253425
1941	1086	KMy817HP	0.1347985719721209
1942	1087	KDe747HP	0.11759256252526062
1943	1087	KMy817HP	0.11519138342788444
1944	1088	KDe747HP	0.10536819915824638
1945	1088	KMy817HP	0.10872582496812327
1946	1089	KDe747HP	0.1037576848601336
1947	1089	KMy817HP	0.10727676846214887
1948	1090	KDe747HP	0.12527060183915378
1949	1090	KMy817HP	0.11814688115619924
1950	1091	KDe747HP	0.07922894686603221
1951	1091	KMy817HP	0.07211735617876848
1952	1092	KDe747HP	0.05352130156415336
1953	1092	KMy817HP	0.05797109386433512
1954	1093	KDe747HP	0.133879540916018
1955	1093	KMy817HP	0.13207905288987226
1956	1094	KDe747HP	0.16956639184830793
1957	1094	KMy817HP	0.10634337722956039
1958	1095	KDe747HP	0.0811583097157176
1959	1095	KMy817HP	0.098267952285046
1960	1096	KDe747HP	0.021187015723984622
1961	1096	KMy817HP	0.03940185070209418
1962	1097	KDe747HP	0.19206396356302421
1963	1097	KMy817HP	0.171638684484812
1964	1098	KDe747HP	0.06517718762559509
1965	1098	KMy817HP	0.08445469449083802
1966	1099	KDe747HP	0.37632579922262926
1967	1099	KMy817HP	0.3260780635261227
1968	1100	KDe747HP	0.10886515282512577
1969	1100	KMy817HP	0.1208874303517064
1970	1101	KDe747HP	0.8143079602611948
1971	1101	KMy817HP	0.6630856229799351
1972	1102	KDe747HP	0.05830051927597633
1973	1102	KMy817HP	0.05627026179987774
1974	1103	KDe747HP	0.06094266984419934
1975	1103	KMy817HP	0.06466418554076857
1976	1104	KDe747HP	0.18809115382707486
1977	1104	KMy817HP	0.2411738635917878
1978	1105	KDe747HP	0.054943280159139664
1979	1105	KMy817HP	0.05496237769764744
1980	1106	KDe747HP	0.09447700270719427
1981	1106	KMy817HP	0.07217866220406446
1982	1107	KDe747HP	0.013334389574446553
1983	1107	KMy817HP	0.012261366044826947
1984	1108	KDe747HP	0.010853209554569254
1985	1108	KMy817HP	0.0167356067788581
1986	1109	KDe747HP	0.07879528597050751
1987	1109	KMy817HP	0.08581295520677135
1988	1110	KDe747HP	0.04263090549706194
1989	1110	KMy817HP	0.05230256579852448
1990	1111	KDe747HP	0.06139918388920279
1991	1111	KMy817HP	0.06454832796945534
1992	1112	KDe747HP	0.042965409449214426
1993	1112	KMy817HP	0.046199770642356135
1994	1113	KDe747HP	0.07538636349538408
1995	1113	KMy817HP	0.06780620694962676
1996	1114	KDe747HP	0.003024485330584203
1997	1114	KMy817HP	0.014998434752464032
1998	1115	KDe747HP	0.1019303191384768
1999	1115	KMy817HP	0.0984780937374637
2000	1116	KDe747HP	0.11306081038444209
2001	1116	KMy817HP	0.10286690809998383
2002	1117	KDe747HP	0.12364794695621131
2003	1117	KMy817HP	0.15074051020434986
2004	1118	KDe747HP	0.13204372314131202
2005	1118	KMy817HP	0.12510514933705483
2006	1119	KDe747HP	0.08032760564360274
2007	1119	KMy817HP	0.0668672304530571
2008	1120	KDe747HP	0.1332828685556505
2009	1120	KMy817HP	0.106357238834355
2010	1121	KDe747HP	0.07930732279252935
2011	1121	KMy817HP	0.09306612271489488
2012	1122	KDe747HP	0.04449496587261407
2013	1122	KMy817HP	0.04815859937139618
2014	1123	KDe747HP	0.1317565700686617
2015	1123	KMy817HP	0.14919202400950624
2016	1124	KDe747HP	0.3211805841163722
2017	1124	KMy817HP	0.3344056937678537
2018	1125	KDe747HP	0.04849174211440516
2019	1125	KMy817HP	0.04355633624165493
2020	1126	KDe747HP	0.06516949402150575
2021	1126	KMy817HP	0.057331749425953205
2022	1127	KDe747HP	0.038017468048259256
2023	1127	KMy817HP	0.045273268454509435
2024	1128	KDe747HP	0.14840347021628406
2025	1128	KMy817HP	0.1633007671530594
2026	1129	KDe747HP	0.21463366033137296
2027	1129	KMy817HP	0.21346272488019824
2028	1130	KDe747HP	0.04919405921318749
2029	1130	KMy817HP	0.053115347303837684
2030	1131	KDe747HP	0.0198329622696608
2031	1131	KMy817HP	0.024823572933896063
2032	1132	KDe747HP	0.03430998842756802
2033	1132	KMy817HP	0.03302442581561624
2034	1133	KDe747HP	0.04879823512460827
2035	1133	KMy817HP	0.05190723003322898
2036	1134	KDe747HP	0.031517775419531685
2037	1134	KMy817HP	0.03218900328940059
2038	1135	KDe747HP	0.05373907484479268
